,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
18,0-20 cm,6.3,6.8,19.56,31.7,77.2,3.4,368.6,AT,AT1,AT12,AT121,48.01148064,14.78625884,464,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
19,0-20 cm,5.7,6.11,28.4,38.3,14.0,4.1,405.5,AT,AT1,AT12,AT124,48.67205479,14.93110419,629,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
20,0-20 cm,4.9,5.57,5.88,30.6,31.4,3.0,289.3,AT,AT1,AT12,AT124,48.5811226,14.94929368,709,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
21,0-20 cm,6.1,6.39,21.6,79.9,0.0,6.1,145.0,AT,AT1,AT12,AT121,47.80449646,14.98089168,688,Woodland,Forestry,no crop
22,0-20 cm,5.5,6.24,10.85,20.9,59.2,2.3,506.4,AT,AT1,AT12,AT124,48.57624316,15.05747115,715,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
23,0-20 cm,3.5,4.05,13.63,72.3,30.2,3.5,148.0,AT,AT1,AT12,AT124,48.61213016,15.06110589,623,Woodland,Forestry,no crop
24,0-20 cm,3.3,3.78,13.98,45.3,18.5,2.6,43.4,AT,AT1,AT12,AT124,48.89920109,15.09042334,564,Woodland,Forestry,no crop
25,0-20 cm,4.0,4.52,17.05,33.9,0.0,2.3,87.0,AT,AT1,AT12,AT121,47.89181128,15.04300695,647,Woodland,Forestry,no crop
26,0-20 cm,4.2,4.85,8.65,55.2,0.0,4.2,69.7,AT,AT1,AT12,AT121,48.24952676,15.10565784,695,Woodland,Forestry,no crop
27,0-20 cm,3.3,3.88,12.08,114.6,23.4,6.2,94.9,AT,AT1,AT12,AT121,48.33925149,15.11475237,955,Woodland,Forestry,no crop
28,0-20 cm,5.5,6.21,11.8,21.0,75.9,2.4,392.0,AT,AT1,AT12,AT124,48.62508246,15.17119945,602,Bareland,Agriculture (excluding fallow land and kitchen gardens),no crop
29,0-20 cm,3.3,3.94,7.32,36.2,24.9,1.8,51.7,AT,AT1,AT12,AT124,48.94799358,15.20494258,630,Woodland,Forestry,no crop
30,0-20 cm,6.1,6.54,20.09,36.2,12.5,3.8,172.0,AT,AT1,AT12,AT121,48.01373378,15.13568848,424,Shrubland,Forestry,no crop
31,0-20 cm,6.9,7.26,23.0,81.8,0.0,5.9,155.2,AT,AT1,AT12,AT121,48.0855196,15.14295123,277,Woodland,Forestry,no crop
32,0-20 cm,6.0,6.48,16.19,12.7,29.5,1.6,82.5,AT,AT1,AT12,AT124,48.85703064,15.22270532,516,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
33,0-20 cm,7.0,7.18,39.2,162.9,11.2,5.7,89.5,AT,AT1,AT12,AT121,47.77790891,15.16550245,1123,Woodland,Forestry,no crop
34,0-20 cm,4.1,4.87,8.29,33.3,0.0,3.1,86.3,AT,AT1,AT12,AT121,47.97532887,15.18551031,386,Woodland,Forestry,no crop
35,0-20 cm,4.7,5.28,14.01,12.9,23.0,1.5,156.1,AT,AT1,AT12,AT124,48.71096538,15.26185432,591,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
36,0-20 cm,6.9,7.23,47.1,205.1,15.9,10.0,86.3,AT,AT1,AT12,AT121,47.77664936,15.19212015,1074,Woodland,Forestry,no crop
37,0-20 cm,7.3,8.05,18.33,13.5,11.1,1.3,128.6,AT,AT1,AT12,AT122,47.84717109,15.22606358,552,Woodland,Forestry,no crop
38,0-20 cm,6.1,6.59,9.25,12.1,17.8,1.4,96.8,AT,AT1,AT12,AT124,48.92362338,15.33919359,466,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
39,0-20 cm,6.9,7.37,25.6,112.6,0.0,5.7,134.6,AT,AT1,AT12,AT122,47.8433281,15.30601701,968,Woodland,Forestry,no crop
40,0-20 cm,4.3,4.9,10.42,23.2,13.8,1.9,112.0,AT,AT1,AT12,AT121,48.20218867,15.34360954,324,Woodland,Forestry,no crop
41,0-20 cm,4.7,5.33,12.46,18.0,17.6,1.8,118.7,AT,AT1,AT12,AT124,48.74033774,15.40128492,569,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
42,0-20 cm,5.5,6.06,14.31,22.0,42.3,2.7,92.4,AT,AT1,AT12,AT121,48.09323732,15.35904016,313,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
43,0-20 cm,5.2,5.76,12.97,43.6,22.9,4.2,82.6,AT,AT1,AT12,AT124,48.61346751,15.41474181,537,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
44,0-20 cm,3.9,4.48,10.79,20.3,0.0,1.5,44.7,AT,AT1,AT12,AT124,48.8811597,15.47133227,445,Woodland,Forestry,no crop
45,0-20 cm,6.7,7.01,38.7,147.3,0.0,8.4,131.7,AT,AT1,AT12,AT122,47.85737019,15.38785093,1029,Woodland,Forestry,no crop
46,0-20 cm,6.2,6.32,46.3,82.4,11.5,6.3,267.8,AT,AT1,AT12,AT123,47.94708374,15.39733381,676,Woodland,Forestry,no crop
47,0-20 cm,5.9,6.34,15.86,30.4,35.0,3.4,55.9,AT,AT1,AT12,AT123,48.08796703,15.46614489,409,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
48,0-20 cm,3.9,4.72,6.38,37.7,0.0,2.0,80.9,AT,AT1,AT12,AT124,48.71438211,15.56199577,10613,Woodland,Forestry,no crop
49,0-20 cm,7.4,7.98,15.93,14.9,29.3,1.4,199.3,AT,AT1,AT12,AT123,48.19292023,15.53143347,263,Grassland,Road transport,no crop
50,0-20 cm,6.3,6.89,26.62,18.0,209.0,2.2,652.7,AT,AT1,AT12,AT123,48.24402118,15.59103822,301,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
51,0-20 cm,5.5,6.12,12.91,17.9,16.2,2.0,82.6,AT,AT1,AT12,AT124,48.72821368,15.64534213,521,Cropland,Agriculture (excluding fallow land and kitchen gardens),Triticale
52,0-20 cm,5.0,5.36,39.7,41.7,0.0,4.3,235.8,AT,AT1,AT12,AT122,47.9901826,15.61683824,694,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
53,0-20 cm,4.1,4.76,14.68,55.7,29.7,3.3,107.2,AT,AT1,AT12,AT124,48.81369528,15.73701883,489,Grassland,Forestry,no crop
54,0-20 cm,4.2,5.06,5.15,24.1,0.0,1.6,109.5,AT,AT1,AT12,AT123,48.11159718,15.71109418,447,Woodland,Forestry,no crop
55,0-20 cm,7.6,8.19,21.3,17.0,40.9,1.7,437.9,AT,AT1,AT12,AT124,48.43438076,15.74777325,192,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
56,0-20 cm,7.3,7.85,27.9,16.5,104.4,1.7,477.1,AT,AT1,AT12,AT123,48.25366633,15.75417784,221,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
57,0-20 cm,6.5,6.93,21.9,54.7,11.0,3.2,222.9,AT,AT1,AT12,AT125,48.73776101,15.81008072,10444,Woodland,Forestry,no crop
58,0-20 cm,6.1,6.34,145.6,418.5,54.9,21.2,442.9,AT,AT1,AT12,AT122,47.91152793,15.74232302,10869,Woodland,Forestry,no crop
59,0-20 cm,4.2,4.97,7.6,29.1,16.4,2.8,77.8,AT,AT1,AT12,AT122,47.67695905,15.74276958,794,Woodland,Forestry,no crop
60,0-20 cm,4.7,5.46,7.48,20.4,0.0,1.9,90.5,AT,AT1,AT12,AT123,48.16119375,15.7975866,331,Woodland,Semi-natural and natural areas not in use,no crop
61,0-20 cm,7.1,8.0,20.82,18.1,36.1,1.8,498.6,AT,AT1,AT12,AT124,48.68113594,15.8579662,351,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
62,0-20 cm,5.6,6.31,9.09,12.4,33.9,1.5,215.6,AT,AT1,AT12,AT125,48.80661512,15.87278002,10470,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
63,0-20 cm,6.8,7.1,86.3,219.3,22.2,10.4,165.6,AT,AT1,AT12,AT122,47.65480589,15.82039312,782,Woodland,Forestry,no crop
64,0-20 cm,7.0,7.42,19.11,34.4,0.0,3.1,147.3,AT,AT1,AT12,AT126,48.47819549,15.94276715,321,Woodland,Agriculture (excluding fallow land and kitchen gardens),no crop
65,0-20 cm,3.9,4.79,21.5,481.0,60.4,18.9,328.0,AT,AT1,AT12,AT122,47.7416345,15.88374465,1150,Woodland,Forestry,no crop
66,0-20 cm,5.9,6.35,23.66,23.4,40.8,2.7,202.5,AT,AT1,AT12,AT123,48.22431962,15.96685106,253,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
67,0-20 cm,7.5,8.15,22.6,22.0,10.6,2.1,526.7,AT,AT1,AT12,AT125,48.70829192,16.02476493,254,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
68,0-20 cm,7.2,8.02,17.76,18.7,20.6,2.1,256.6,AT,AT1,AT12,AT126,48.24079034,15.99581379,226,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
69,0-20 cm,7.5,8.19,14.88,18.7,21.4,1.8,414.1,AT,AT1,AT12,AT125,48.68889773,16.04967587,248,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
70,0-20 cm,4.7,5.31,26.5,419.9,59.0,17.4,244.4,AT,AT1,AT12,AT122,47.73731361,15.96349091,10592,Woodland,Forestry,no crop
71,0-20 cm,7.3,7.8,25.91,15.5,16.7,2.0,232.9,AT,AT1,AT12,AT126,48.30955796,16.0581072,178,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
72,0-20 cm,6.4,6.66,88.1,265.8,0.0,11.8,121.7,AT,AT1,AT12,AT122,47.96748332,16.04417339,507,Woodland,Forestry,no crop
73,0-20 cm,7.3,8.04,22.03,19.2,0.0,1.6,193.7,AT,AT1,AT12,AT126,48.29015496,16.08281825,180,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
74,0-20 cm,7.0,7.33,60.9,63.8,16.1,6.4,376.2,AT,AT1,AT12,AT122,47.7687947,16.04745715,436,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
75,0-20 cm,7.2,7.66,16.42,18.4,0.0,1.6,276.2,AT,AT1,AT12,AT125,48.57542474,16.14471725,287,Woodland,Forestry,no crop
76,0-20 cm,6.8,7.23,77.56,72.1,35.2,6.1,88.5,AT,AT1,AT12,AT122,47.5521552,16.04865989,586,Shrubland,Semi-natural and natural areas not in use,no crop
77,0-20 cm,7.3,7.71,31.59,21.7,21.5,2.4,636.4,AT,AT1,AT12,AT125,48.62617322,16.20543133,236,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
78,0-20 cm,5.1,5.45,38.7,34.9,42.5,3.7,110.0,AT,AT1,AT12,AT122,47.53127198,16.09950134,700,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
79,0-20 cm,4.2,4.74,22.0,75.4,32.3,5.3,201.2,AT,AT1,AT12,AT122,47.65678235,16.1143944,480,Woodland,Forestry,no crop
80,0-20 cm,7.3,8.1,24.71,18.3,17.5,1.8,302.2,AT,AT1,AT12,AT126,48.4992256,16.21684089,260,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
81,0-20 cm,7.3,7.58,43.4,46.2,61.6,4.2,650.9,AT,AT1,AT12,AT122,47.81664234,16.16029648,263,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
82,0-20 cm,7.5,8.24,12.48,19.3,19.1,1.8,243.9,AT,AT1,AT12,AT126,48.40811053,16.23266131,217,Artificial land,"Electricity, gas and thermal power distribution",no crop
83,0-20 cm,7.2,8.06,13.62,19.5,11.5,2.1,384.4,AT,AT1,AT12,AT125,48.69480289,16.26852997,190,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
84,0-20 cm,7.3,8.0,28.43,12.6,0.0,1.8,369.3,AT,AT1,AT12,AT126,48.47673358,16.29550339,240,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
85,0-20 cm,4.3,5.08,4.99,15.4,0.0,1.5,61.9,AT,AT1,AT12,AT126,48.40352598,16.31343033,331,Woodland,Forestry,no crop
86,0-20 cm,7.5,8.19,22.08,14.5,14.1,1.7,255.7,AT,AT1,AT12,AT126,48.45727905,16.32020173,281,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other root crops
87,0-20 cm,5.3,5.77,48.37,49.5,42.4,5.6,221.3,AT,AT1,AT12,AT122,47.46695942,16.27822053,547,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
88,0-20 cm,7.6,8.28,17.83,37.7,0.0,2.1,465.1,AT,AT1,AT12,AT127,47.98675742,16.34222748,203,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
89,0-20 cm,7.3,7.77,22.3,16.6,10.5,1.9,279.0,AT,AT1,AT12,AT125,48.66760092,16.42865737,220,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
90,0-20 cm,7.2,7.55,20.8,11.4,16.9,1.3,139.3,AT,AT1,AT12,AT125,48.75716362,16.44025251,179,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
91,0-20 cm,7.3,7.87,26.0,28.4,31.4,2.4,642.0,AT,AT1,AT12,AT127,48.09117243,16.40918794,177,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
92,0-20 cm,6.8,7.36,15.02,14.5,33.7,1.7,285.3,AT,AT1,AT12,AT126,48.3240934,16.43882591,188,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
93,0-20 cm,7.3,7.81,35.0,23.4,12.7,2.6,654.1,AT,AT1,AT12,AT125,48.5390661,16.46649408,222,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
94,0-20 cm,7.3,8.0,43.42,16.3,40.9,1.8,430.3,AT,AT1,AT12,AT125,48.57489201,16.47113472,290,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
95,0-20 cm,7.5,8.19,16.43,19.8,11.2,1.5,147.3,AT,AT1,AT12,AT126,48.44792185,16.4818701,248,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
96,0-20 cm,6.6,6.97,30.5,22.1,14.3,2.2,542.3,AT,AT1,AT12,AT125,48.77033238,16.52392271,215,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
97,0-20 cm,4.2,4.82,8.36,26.6,14.5,2.1,93.9,AT,AT1,AT12,AT126,48.42364179,16.58726406,0,Woodland,Forestry,no crop
98,0-20 cm,7.2,7.83,33.27,14.0,13.8,1.7,235.0,AT,AT1,AT12,AT125,48.51319481,16.59905631,279,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
99,0-20 cm,7.4,8.03,14.67,31.6,10.5,2.3,291.4,AT,AT1,AT12,AT127,47.93677674,16.57783537,228,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
100,0-20 cm,7.3,8.03,24.12,20.8,23.2,1.9,362.1,AT,AT1,AT12,AT127,48.09800842,16.59875656,200,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
101,0-20 cm,7.3,7.89,17.07,13.7,17.1,1.3,299.7,AT,AT1,AT12,AT125,48.63205722,16.72379813,175,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
102,0-20 cm,7.4,8.28,20.82,14.7,10.3,1.4,180.2,AT,AT1,AT12,AT126,48.34390372,16.7122817,163,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sugar beet
103,0-20 cm,7.2,7.84,49.13,23.2,22.2,2.5,568.3,AT,AT1,AT12,AT125,48.66622515,16.75568769,190,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
104,0-20 cm,7.4,8.21,24.47,14.6,0.0,1.2,153.0,AT,AT1,AT12,AT125,48.48552277,16.7584397,203,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
105,0-20 cm,6.9,7.23,27.6,25.3,15.9,2.1,79.3,AT,AT1,AT12,AT126,48.28689838,16.75881338,156,Woodland,Forestry,no crop
106,0-20 cm,7.5,8.2,17.68,19.2,0.0,1.9,199.5,AT,AT1,AT12,AT127,48.10616571,16.76163138,191,Cropland,Agriculture (excluding fallow land and kitchen gardens),Soya
107,0-20 cm,7.5,8.1,16.24,15.9,16.6,1.6,161.7,AT,AT1,AT12,AT126,48.24778026,16.80766285,158,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
108,0-20 cm,7.3,7.6,30.8,54.4,0.0,4.1,118.9,AT,AT1,AT12,AT126,48.1386775,16.81995786,144,Woodland,Semi-natural and natural areas not in use,no crop
109,0-20 cm,7.1,8.0,28.63,18.8,27.2,2.1,563.9,AT,AT1,AT12,AT125,48.69371115,16.89588,160,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
110,0-20 cm,4.7,5.09,48.4,78.3,36.8,6.4,253.7,AT,AT2,AT21,AT212,46.69278579,12.80882935,1019,Woodland,Forestry,no crop
111,0-20 cm,5.9,6.52,5.45,12.3,0.0,0.9,0.0,AT,AT2,AT21,AT212,47.03394887,12.85336413,1266,Woodland,Forestry,no crop
112,0-20 cm,4.8,5.14,46.6,52.3,25.0,3.5,121.7,AT,AT2,AT21,AT212,46.69141074,12.86104179,1198,Woodland,Forestry,no crop
113,0-20 cm,5.2,5.61,26.7,50.2,11.2,3.5,89.5,AT,AT2,AT21,AT212,46.67059222,12.96445362,771,Woodland,Forestry,no crop
114,0-20 cm,4.7,5.16,41.06,58.1,18.0,6.4,108.6,AT,AT2,AT21,AT212,46.65041528,13.04170233,686,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
115,0-20 cm,7.1,7.8,29.55,40.3,0.0,1.3,49.2,AT,AT2,AT21,AT212,46.93447096,13.1894286,684,Artificial land,Construction,no crop
116,0-20 cm,4.5,5.21,10.62,61.1,11.7,4.6,53.1,AT,AT2,AT21,AT212,46.97044528,13.19161038,1150,Woodland,Forestry,no crop
117,0-20 cm,3.9,4.54,24.6,102.7,24.7,6.1,145.9,AT,AT2,AT21,AT212,46.77102174,13.23194044,1448,Woodland,Forestry,no crop
118,0-20 cm,3.6,4.16,57.0,236.0,30.4,11.8,258.9,AT,AT2,AT21,AT212,46.57156268,13.27199429,1455,Woodland,Forestry,no crop
119,0-20 cm,5.4,5.76,57.1,113.1,21.7,6.8,233.2,AT,AT2,AT21,AT212,46.58955263,13.27310089,1042,Woodland,Forestry,no crop
120,0-20 cm,4.6,5.69,8.52,62.6,23.1,4.2,97.9,AT,AT2,AT21,AT212,46.98036456,13.45515561,935,Woodland,Forestry,no crop
121,0-20 cm,6.9,7.1,33.8,52.3,10.0,5.6,96.8,AT,AT2,AT21,AT212,46.61897682,13.48384238,639,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
122,0-20 cm,6.5,6.66,64.6,265.9,26.9,12.1,120.1,AT,AT2,AT21,AT211,46.67208777,13.51347386,1050,Woodland,Forestry,no crop
123,0-20 cm,5.0,5.59,13.04,43.7,17.0,4.4,174.8,AT,AT2,AT21,AT212,47.01118125,13.6150654,1144,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
124,0-20 cm,6.2,6.53,18.93,132.3,0.0,6.2,300.3,AT,AT2,AT21,AT211,46.63089403,13.66750419,1072,Woodland,Forestry,no crop
125,0-20 cm,4.4,4.77,87.4,129.0,46.8,7.8,393.2,AT,AT2,AT21,AT211,46.73879624,13.67497545,993,Woodland,Forestry,no crop
126,0-20 cm,5.0,5.24,71.5,97.5,22.6,5.3,234.7,AT,AT2,AT21,AT211,46.70103584,13.72468177,1154,Woodland,Forestry,no crop
127,0-20 cm,7.2,7.69,19.89,81.7,0.0,2.4,69.3,AT,AT2,AT21,AT211,46.57424737,13.74189902,562,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
128,0-20 cm,4.6,5.4,42.0,313.3,66.3,18.0,344.6,AT,AT2,AT21,AT211,46.59040369,13.7952553,894,Woodland,Forestry,no crop
129,0-20 cm,5.4,5.97,42.14,52.9,12.6,5.8,131.3,AT,AT2,AT21,AT212,46.85732008,13.89316375,1066,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
130,0-20 cm,3.8,4.29,22.7,107.3,29.5,4.9,112.4,AT,AT2,AT21,AT212,46.80243622,13.91533465,1182,Woodland,Forestry,no crop
131,0-20 cm,4.1,4.44,32.9,44.6,17.4,3.6,82.8,AT,AT2,AT21,AT212,46.81753637,13.99513148,1301,Woodland,Forestry,no crop
132,0-20 cm,4.4,4.68,41.3,44.1,21.7,3.6,86.2,AT,AT2,AT21,AT213,46.88551226,14.10533046,910,Woodland,Forestry,no crop
133,0-20 cm,3.3,3.96,12.67,155.9,27.5,8.2,139.1,AT,AT2,AT21,AT213,46.97438527,14.13857867,1173,Woodland,Forestry,no crop
134,0-20 cm,4.4,4.77,24.1,38.6,20.5,3.5,251.1,AT,AT2,AT21,AT213,46.90046971,14.18531001,829,Woodland,Forestry,no crop
135,0-20 cm,5.8,6.28,8.8,19.1,12.3,2.1,114.5,AT,AT2,AT21,AT211,46.64780123,14.19149875,542,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
136,0-20 cm,4.1,4.66,18.21,26.8,50.1,3.3,183.2,AT,AT2,AT21,AT213,46.80855783,14.23047478,1017,Woodland,Forestry,no crop
137,0-20 cm,6.8,7.21,40.37,23.4,46.0,3.0,64.5,AT,AT2,AT21,AT213,46.7536063,14.25227846,758,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
138,0-20 cm,5.8,6.2,32.5,27.8,17.1,3.2,78.8,AT,AT2,AT21,AT211,46.55484536,14.26247896,562,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
139,0-20 cm,4.2,4.66,5.36,8.8,50.0,0.8,30.5,AT,AT2,AT21,AT213,46.94922795,14.32068033,1248,Woodland,Forestry,no crop
140,0-20 cm,4.4,5.14,5.87,16.2,11.0,1.5,61.3,AT,AT2,AT21,AT211,46.66061565,14.32328565,517,Woodland,Forestry,no crop
141,0-20 cm,5.4,5.9,57.1,147.8,46.2,12.0,67.0,AT,AT2,AT21,AT211,46.67858976,14.32475147,447,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
142,0-20 cm,4.9,5.66,4.79,11.5,0.0,0.8,91.5,AT,AT2,AT21,AT213,46.78643002,14.33357331,723,Woodland,Forestry,no crop
143,0-20 cm,6.5,6.79,29.7,69.5,0.0,3.6,80.1,AT,AT2,AT21,AT211,46.55171767,14.34053549,458,Woodland,Forestry,no crop
144,0-20 cm,6.2,6.8,8.9,11.2,18.0,1.4,131.35,AT,AT2,AT21,AT211,46.71242592,14.37987973,490,Cropland,Agriculture (excluding fallow land and kitchen gardens),Triticale
145,0-20 cm,4.4,4.91,24.58,22.1,13.8,3.3,75.7,AT,AT2,AT21,AT213,46.83823007,14.39031807,696,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
146,0-20 cm,7.3,8.16,22.33,29.6,0.0,1.5,76.8,AT,AT2,AT21,AT213,46.76527679,14.4104669,551,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rye
147,0-20 cm,6.9,7.34,39.81,41.5,11.5,4.7,70.4,AT,AT2,AT21,AT211,46.58448055,14.42157118,751,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
148,0-20 cm,4.9,5.04,46.2,40.4,11.7,3.4,176.9,AT,AT2,AT21,AT213,46.8529766,14.47030854,636,Woodland,Forestry,no crop
149,0-20 cm,6.8,7.26,16.68,13.1,52.8,1.6,115.5,AT,AT2,AT21,AT211,46.65421303,14.47969435,462,Grassland,Construction,no crop
150,0-20 cm,7.4,7.79,37.0,54.0,10.7,3.2,105.0,AT,AT2,AT21,AT213,46.74187994,14.53951673,606,Woodland,Forestry,no crop
151,0-20 cm,4.9,5.52,13.05,46.4,21.4,4.6,146.3,AT,AT2,AT21,AT213,46.75763449,14.59328973,1170,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
152,0-20 cm,4.7,5.43,9.73,31.0,23.7,3.5,91.9,AT,AT2,AT21,AT213,46.79357148,14.59641469,1132,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
